Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
835,NCT02122861,"Phase 1 Study of Intradermal LV305 in Patients With Locally Advanced, Relapsed or Metastatic Cancer Expressing NY-ESO-1",Recruiting,No Results Available,Melanoma - Currently Enrolling|Non-small Cell Lung Cancer - Enrollment Completed|Ovarian Candcer - Enrollment Completed|Sarcoma - Enrollment Completed,Biological: ID-LV305,Immune Design|Merck Sharp & Dohme Corp.,Both,"18 Years to 80 Years   (Adult, Senior)",Phase 1,59,Industry,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,ID-LV305-2013-001,22-Apr-14,5/1/2014,12/1/2018,5/25/2016,Mar-16,No Study Results Posted,null,Dec-18,Safety and tolerability|Immunogenicity,https://ClinicalTrials.gov/show/NCT02122861
982,NCT02051257,Memory Enriched T Cells Following Stem Cell Transplant in Treating Patients With Recurrent B-Cell Non-Hodgkin Lymphoma,Recruiting,No Results Available,Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Mantle Cell Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory Mantle Cell Lymphoma|Transformed Recurrent Non-Hodgkin Lymphoma,Biological: Autologous CD19CAR-CD28-CD3zeta-EGFRt-expressing Tcm-enriched T cells|Biological: Autologous CD19CAR-CD28-CD3zeta-EGFRt-expressing Tn/mem-enriched T-lymphocytes|Other: Laboratory Biomarker Analysis,City of Hope Medical Center|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,51,Other|NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,13277|NCI-2014-00133|P50CA107399,29-Jan-14,5/1/2014,null,8/1/2016,Aug-16,No Study Results Posted,null,Jun-21,"Incidence of dose limiting toxicities (DLTs), defined as any grade 3 or higher toxicity, any grade 3 or greater autoimmune toxicity, or failure for a research participant with documented T cell persistence to engraft by day 21 post HSCT|Incidence of adverse events attributable to the cellular immunotherapy product|MTD of autologous CD19CAR-CD28-CD3zeta-EGFRt-expressing Tcm-enriched T cells based on DLTs|MTD of autologous CD19CAR-CD28-CD3zeta-EGFRt-expressing TN/MEM-enriched T cells based on DLTs|Engraftment of the transferred T cell product|Levels of CD19+ B-cell precursors in the bone marrow, used as a surrogate for the in vivo effector function of transferred CD19-specific T-cells",https://ClinicalTrials.gov/show/NCT02051257
992,NCT02094872,Molecularly Targeted Therapy in Treating Patients With BRAF Wild-type Melanoma That is Metastatic,Recruiting,No Results Available,Recurrent Melanoma|Stage IIIA Melanoma|Stage IIIB Melanoma|Stage IIIC Melanoma|Stage IV Melanoma,Other: cytology specimen collection procedure|Drug: MEK 162 therapy or molecularly targeted therapy|Procedure: therapeutic procedure|Other: laboratory biomarker analysis|Other: quality-of-life assessment,Yale University|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,47,Other|NIH,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,HIC # 1408014446|NCI-2014-00670|WIRB Pro #20140190|WO #1-822810-1|Invest #161467|Study #1144561|2013-184|P30CA022453,18-Mar-14,5/1/2014,4/1/2017,7/25/2016,Jul-16,No Study Results Posted,null,Apr-17,BORR|PFS,https://ClinicalTrials.gov/show/NCT02094872
996,NCT00900809,Neukoplast™ (NK-92) for the Treatment of Refractory or Relapsed Acute Myeloid Leukemia,"Active, not recruiting",No Results Available,Acute Myeloid Leukemia,Biological: Neukoplast™ (NK-92),"NantKwest, Inc.",Both,"18 Years and older   (Adult, Senior)",Phase 1,18,Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,UPCI 12-151,11-May-09,5/1/2014,5/1/2016,12/22/2015,Dec-15,No Study Results Posted,null,May-16,"Determine the safety / maximum tolerated dose of Neukoplast™ (NK-92 cell line for clinical use) in patients with refractory or relapsed acute myeloid leukemia|Evaluate the therapeutic efficacy of Neukoplast™ in patients with refractory or relapsed acute myeloid leukemia|Determine the Neukoplast™ cell phenotype and cytotoxic activity at different time intervals after the Neukoplast™ cell infusion|Determine the presence of Neukoplast™ in the bone marrow|Determine the effects of Neukoplast™ on the host immune system, using flow cytometry and the LUMINEX multianalytic profiling system, at different time intervals after the Neukoplast™ infusion.",https://ClinicalTrials.gov/show/NCT00900809
1024,NCT02134262,Gene Therapy for B-Cell Non-Hodgkin Lymphoma Using CD19 CAR Gene Transduced T Lymphocytes,Recruiting,No Results Available,Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma,Drug: Cyclophosphamide or Bendamustine|Genetic: Dose Level -1|Genetic: Dose Level 1|Genetic: Dose Level 2|Genetic: Dose Level 3,Jichi Medical University|Takara Bio Inc.,Both,"20 Years to 70 Years   (Adult, Senior)",Phase 1|Phase 2,18,Other|Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,JMU-CD19CAR,16-Apr-14,5/1/2014,3/1/2017,11/4/2014,Nov-14,No Study Results Posted,null,Mar-17,Toxicity Profile|Quality test of CD19-CAR-T|Tumor shrinkage effect|Lymphocyte subset analysis of CD19-CAR-T|Human anti-mouse antibody (HAMA) test,https://ClinicalTrials.gov/show/NCT02134262
1150,NCT02078648,"Safety and Efficacy Study of SL-701, a Glioma-Associated Antigen Vaccine To Treat Recurrent Glioblastoma Multiforme",Recruiting,No Results Available,Adult Brain Glioblastoma|Glioblastoma Multiforme,Biological: SL-701; poly-ICLC (polyinosinic-polycytidylic acid stabilized with polylysine and carboxymethyl cellulose)|Drug: Bevacizumab,"Stemline Therapeutics, Inc.",Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,76,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,STML-701-0114,20-Feb-14,5/1/2014,10/1/2017,7/6/2016,Jul-16,No Study Results Posted,null,Jul-17,Characterize the safety and tolerability of SL-701|Estimate the percent of patients alive 12 months after the initiation of SL-701 (OS-12)|Estimate the objective response rate (ORR)|Estimate duration of response|Estimate the percent of patients alive and progression-free survival at 6 months (PFS-6) after the initiation of SL-701.|Estimate the distributions of progression-free survival (PFS) and overall survival (OS).,https://ClinicalTrials.gov/show/NCT02078648
90,NCT02179515,Safety and Tolerability of a Modified Vaccinia Ankara (MVA)-Based Vaccine Modified to Express Brachyury and T-cell Costimulatory Molecules (MVA-Brachyury-TRICOM),"Active, not recruiting",No Results Available,Lung Cancer|Breast Cancer|Prostate Cancer|Tumors (Others)|Ovarian Cancer,Biological: MVA-brachyury- TRICOM,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years to 100 Years   (Adult, Senior)",Phase 1,38,NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,140142|14-C-0142,28-Jun-14,6/1/2014,5/1/2017,6/2/2016,Apr-16,No Study Results Posted,null,May-17,"Safety and tolerability of escalating doses of MVA-brachyury-TRICOM vaccine.|CD8 and CD4 immunologic response as measured by an increase in brachyury-specific T cells.|Evidence of clinical benefit, such as progression-free survival, RECIST criteria, reduction in serum markers, and/or reduction in circulating tumor cells.|Frequency of immune cell subsets in peripheral blood and changes in serum levels of cytokines and antibodies to brachyury.|Correlation of brachyury expression in tissue samples with clinical outcomes.",https://ClinicalTrials.gov/show/NCT02179515
303,NCT02176746,A Phase I/II Study of Active Immunotherapy With Cancer Stem Cells Vaccine for Colorectal Cancer,Completed,No Results Available,"Neoplasms,Colorectal",Biological: cancer stem cell vaccine,"Fuda Cancer Hospital, Guangzhou|University of Michigan",Both,"18 Years to 80 Years   (Adult, Senior)",Phase 1|Phase 2,40,Other,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Single Blind (Investigator)|Primary Purpose: Treatment,CLC-001,25-Jun-14,6/1/2014,5/1/2015,6/1/2015,Jun-14,No Study Results Posted,CSC,May-15,The number of participants with adverse events|The secondary objectives are to evaluate vaccine immune responses to the immunizations by the data of body measurements,https://ClinicalTrials.gov/show/NCT02176746
305,NCT02163057,Study of HPV Specific Immunotherapy in Patients With HPV Associated Head and Neck Squamous Cell Carcinoma,"Active, not recruiting",No Results Available,Head and Neck Squamous Cell Cancer,Biological: 1.1 mL of INO-3112 (VGX-3100 + INO-9012) delivered IM via EP with CELLECTRA-5P device,Inovio Pharmaceuticals|University of Pennsylvania,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,22,Industry|Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,HPV-005,10-Jun-14,6/1/2014,3/1/2017,6/3/2016,Jun-16,No Study Results Posted,null,Dec-16,Safety and Tolerability of INO-3112 (VGX-3100 and INO-9012) delivered via IM+EP|Immunogenicity of INO-3112 (VGX-3100 and INO-9012) delivered via IM+EP,https://ClinicalTrials.gov/show/NCT02163057
319,NCT02054520,Immunotherapy Study for Patients With Stage IV Melanoma,Recruiting,No Results Available,Stage IV Melanoma|Metastatic Melanoma,Drug: HyperAcute®-Melanoma (HAM) Immunotherapy|Drug: Ipilimumab|Drug: Pembrolizumab|Drug: Nivolumab,NewLink Genetics Corporation,Both,"18 Years and older   (Adult, Senior)",Phase 2,100,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,NLG0304|1303-1217,3-Feb-14,6/1/2014,null,10/28/2015,Oct-15,No Study Results Posted,null,Dec-16,Safety|Clinical Response Rate|Clinical Activity|Anti-tumor Immune Response|Immune Activation|Anti-Tumor Mechanism,https://ClinicalTrials.gov/show/NCT02054520
329,NCT02178670,Safety and Effectivity Immunotherapy to Treat Ovarian Cancer With Cancer Stem Cells Vaccine,Completed,No Results Available,"Neoplasms,Ovarian",Biological: CSC-DC,"Fuda Cancer Hospital, Guangzhou|University of Michigan",Female,"18 Years to 75 Years   (Adult, Senior)",Phase 1|Phase 2,40,Other,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Single Blind (Investigator)|Primary Purpose: Treatment,CLO-001|201401,27-Jun-14,6/1/2014,4/1/2015,6/1/2015,Jun-14,No Study Results Posted,null,Apr-15,The primary study purpose to determine the safety of immunization with cancer stem cells vaccine by the number of participants with adverse events|The secondary objectives are to evaluate vaccine immune responses to the immunizations by the data of body measurements,https://ClinicalTrials.gov/show/NCT02178670
505,NCT02169609,Safety Study of Dinutuximab Combined With Immunotherapy to Treat Neuroblastoma,Not yet recruiting,No Results Available,"Neuroblastoma|Neoplasm, Residual|Effects of Immunotherapy",Drug: Dinutuximab. Immunotherapy,Fundació Sant Joan de Déu,Both,"up to 18 Years   (Child, Adult)",Phase 2,10,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,HSJD-HR-NB-Ch14.18,12-Jun-14,6/1/2014,5/1/2017,6/18/2014,Jun-14,No Study Results Posted,null,May-17,Number of Participants with Serious and Non-Serious Adverse Events|Relapse-free survival,https://ClinicalTrials.gov/show/NCT02169609
558,NCT02221739,Study of Combined Ionizing Radiation and Ipilimumab in Metastatic Non-small Cell Lung Cancer (NSCLC),"Active, not recruiting",No Results Available,Non-small Cell Lung Cancer (NSCLC),Drug: Ipilimumab|Radiation: Radiotherapy (IMRT or 3-D CRT),New York University School of Medicine|Bristol-Myers Squibb,Both,"18 Years to 99 Years   (Adult, Senior)",Phase 2,39,Other|Industry,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,S14-00208,24-Jun-14,6/1/2014,12/1/2018,12/11/2015,Dec-15,No Study Results Posted,null,Jul-15,Therapeutic efficacy of anti-CTLA-4 mAb and concurrent local RT in NSCLC patients with metastatic disease.|The effects of RT and anti-CTLA-4 mAb on development of anti-tumor immunity.,https://ClinicalTrials.gov/show/NCT02221739
793,NCT02232230,A Multicenter Trial Enrolling Men With Advanced Prostate Cancer Who Are to Receive Combination Radiation and Sipuleucel-T,"Active, not recruiting",No Results Available,Castrate Refractory Metastatic Prostate Cancer (mCRPC),Drug: Provenge,21st Century Oncology|Dendreon,Male,"18 Years and older   (Adult, Senior)",Phase 2,20,Other|Industry,Observational,Observational Model: Cohort|Time Perspective: Retrospective,21C-2013-02,18-Jul-14,6/1/2014,null,7/13/2016,Jul-16,No Study Results Posted,null,Jun-17,Change in immune stimulation,https://ClinicalTrials.gov/show/NCT02232230
1250,NCT02082353,Patients Treated for Chronic Granulomatous Disease (CGD) Since 1995,Recruiting,No Results Available,"Granulomatous Disease, Chronic",,National Institute of Allergy and Infectious Diseases (NIAID)|Primary Immune Deficiency Treatment Consortium|Rare Diseases Clinical Research Network|Pediatric Blood and Marrow Transplant Consortium,Both,"Child, Adult, Senior",,1480,NIH|Other,Observational,Observational Model: Case Control,DAIT RDCRN PIDTC-6903,6-Mar-14,6/1/2014,8/1/2019,3/24/2016,Mar-16,No Study Results Posted,null,Aug-19,Death|Engraftment|Quality of Life Measures|Infections|Autoimmune or inflammatory complications,https://ClinicalTrials.gov/show/NCT02082353
15,NCT02203526,"Phase 1 Study of Ibrutinib and Immuno-Chemotherapy Using Dose-Adjusted-Temozolomide, Etoposide, Doxil, Dexamethasone, Ibrutinib,Rituximab (DA-TEDDI-R) in Primary CNS Lymphoma",Suspended,No Results Available,Primary Central Nervious System Lymphoma,Drug: TEDDI|Biological: Rituximab|Drug: Cytarabine|Drug: TEDD|Drug: Ibrutinib,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years to 100 Years   (Adult, Senior)",Phase 1,17,NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,140157|14-C-0157,29-Jul-14,7/1/2014,6/1/2023,6/7/2016,Jun-16,No Study Results Posted,null,Jun-22,MTD of ibrutinib when given with TEDD-R,https://ClinicalTrials.gov/show/NCT02203526
610,NCT02138734,A Study of Intravesical Bacillus Calmette-Guerin (BCG) in Combination With ALT-803 in Patients With Non-Muscle Invasive Bladder Cancer,Recruiting,No Results Available,Non-muscle Invasive Bladder Cancer,Biological: BCG+ALT-803|Biological: BCG,Altor Bioscience Corporation,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,115,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Factorial Assignment|Masking: Open Label|Primary Purpose: Treatment,CA-ALT-803-01-14,13-May-14,7/1/2014,10/1/2018,6/7/2016,Jun-16,No Study Results Posted,null,Jul-18,Safety Profile|MTD Determination and RD Designation|Clinical Benefit|Pharmacokinetics|Biomarkers|Molecular Alterations|Immune Cell Assessment|Immunogenicity|Overall Survival,https://ClinicalTrials.gov/show/NCT02138734
644,NCT02117024,A Phase 2 Study of Viagenpumatucel-L (HS-110) in Patients With Non-Small Cell Lung Cancer,"Active, not recruiting",No Results Available,Non Small Cell Lung Cancer,"Drug: Viagenpumatucel-L|Drug: Metronomic Cyclophosphamide|Drug: Physician's Choice Regimen (Vinorelbine, Erlotinib, Gemcitabine, Paclitaxel, Docetaxel, Pemetrexed)",Heat Biologics,Both,"18 Years and older   (Adult, Senior)",Phase 2,123,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,HS110-201,15-Apr-14,7/1/2014,6/1/2018,9/1/2015,Jun-15,No Study Results Posted,null,Jun-17,Overall survival (OS)|Safety|Disease Control Rate (DCR)|6-Month Disease Control Rate (6mDCR)|Overall Response Rate (ORR)|Progression-Free Survival (PFS)|Time to Progression (TTP)|Survival at 6 months|Survival at 12 months|Immune Response,https://ClinicalTrials.gov/show/NCT02117024
