----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
PHASE I STUDY OF DENDRITIC CELL IMMUNOTHERAPY,3R21CA091545-02S1,3,R21,CA,91545,2,S1,"LIAU, LINDA M",2002,55968,
SOUTHWEST ONCOLOGY GROUP,5U10CA022433-25,5,U10,CA,22433,25,,"WEISS, GEOFFREY R",2002,263942,
MECHANISMS OF IMMUNE-MEDIATED TUMOR CELL DESTRUCTION,1Z01BC010012-07,1,Z01,CA,10012,7,,"SAYERS, THOMAS J.",2002,,
IN VITRO/IN VIVO ACTIVATED DENDRITIC CELLS FOR MELANOMA,5R01CA082871-03,5,R01,CA,82871,3,,"WEBER, JEFFREY S",2002,348348,
AIDS CLINICAL TRIALS UNIT,5U01AI027659-16,5,U01,AI,27659,16,,"HIRSCH, MARTIN S.",2002,1699170,
IN VIVO SELECTION OF LIGANDS FOR TARGETED THERAPY,1R21CA097679-01,1,R21,CA,97679,1,,"KRAG, DAVID N",2002,337088,
CTLA-4 BLOCKADE IMMUNOTHERAPY FOR PROSTATE CANCER,5R01CA082185-04,5,R01,CA,82185,4,,"KWON, EUGENE D.",2002,85194,
ADULT AIDS CLINICAL TRIALS UNIT,5U01AI025859-16,5,U01,AI,25859,16,,"GOLDMAN, MITCHELL ",2002,2031035,
MENTORED PATIENT ORIENTED RESEARCH CAREER DEVELOPMENT AW,5K23RR016184-03,5,K23,RR,16184,3,,"POSEY, JAMES A",2002,126711,
CANCER IMMUNOTHERAPY WITH A LIVE RECOMBINANT VACCINE,5R01CA069632-06,5,R01,CA,69632,6,,"PATERSON, YVONNE J",2002,249638,
UNIVERSITY OF TEXAS MD ANDERSON SPORE IN OVARIAN CANCER,3P50CA083639-03S1,3,P50,CA,83639,3,S1,"BAST, ROBERT C",2002,25000,
ROLE OF T CELL HELP IN MHC CLASS I RESTRICTED DENDRITIC,1Z01BN002026-03,1,Z01,FD,2026,3,,"SHORES, ELIZABETH W",2002,,
CANCER AND LEUKEMIA GROUP B,5U10CA059594-10,5,U10,CA,59594,10,,"SUGARBAKER, DAVID J",2002,918123,
CHARACTERIZATION OF TUMOR SPECIFIC T CELLS IN MELANOMA,5R01CA090809-02,5,R01,CA,90809,2,,"LEE, PETER POON-HANG",2002,299564,
ROLE OF IL-8 IN CELL MIGRATION AND PROLIFERATION,5R01HL055657-07,5,R01,HL,55657,7,,"SCHRAUFSTATTER, INGRID U",2002,362775,
OPTIMIZATION OF MELANOMA VACCINE WITH T HELPER EPITOPE,1R01CA090360-01A2,1,R01,CA,90360,1,A2,"ZAROUR, HASSANE M",2002,266110,
MHC CLASS II RESTRICTED TUMOR ANTIGENS AND CD4+T CELLS,1R01CA090327-01A1,1,R01,CA,90327,1,A1,"WANG, RONGFU ",2002,301376,
CORE--CYTOGENETICS,3P30CA046934-15S1,3,P30,CA,46934,15,S1,"VARELLA-GARCIA, MARILEILA ",2002,,250404
THE MOLECULAR MECHANISM OF GRP94 FUNCTION,2R01DK053058-05A1,2,R01,DK,53058,5,A1,"NICCHITTA, CHRISTOPHER V",2002,294140,
LENTIVIRAL VECTOR MEDIATED GENE TRANSFER FOR GENE THERAP,1Z01BC005539-16,1,Z01,CA,5539,16,,"ARYA, SURESH ",2002,,
COLUMBIA UNIVERSITY SOUTHWEST ONCOLOGY GROUP PROGRAM,5U10CA068183-08,5,U10,CA,68183,8,,"ANTMAN, KAREN ",2002,193156,
TRANSLATIONAL ONCOLOGY,5P30CA023100-19,5,P30,CA,23100,19,,"KIPPS, THOMAS J.",2002,,183723
NONINVASIVE IMAGING OF ERBB RECEPTOR LIGAND INTERACTIONS,5U54CA090788-02,5,U54,CA,90788,2,,"HYLTON, NOLA M.",2002,,158272
MOLECULAR AND CELLULAR ANAYLSIS OF T CELLS DURING DLI,5K08CA077330-05,5,K08,CA,77330,5,,"MARGOLIS, DAVID A",2002,89640,
IMPROVING PATIENT ADHERENCE TO CANCER TREATMENT,3R01CA094827-01S1,3,R01,CA,94827,1,S1,"ELL, KATHLEEN R",2002,47668,
THERAPEUTIC VACCINATION FOR LYMPHOMA W DENDRITIC CELLS,2P01HL057443-06,2,P01,HL,57443,6,,"LEVY, RONALD ",2002,,189283
EXTRACELLULAR TARGETED HEAT SHOCK PROTEIN TUMOR VACCINE,5K08CA090337-02,5,K08,CA,90337,2,,"LI, ZIHAI ",2002,135610,
PEDIATRIC ONCOLOGY GROUP--THE CAROLINAS CONSORTIUM,5U10CA069177-07,5,U10,CA,69177,7,,"BARREDO, JULIO C",2002,61584,
CAREER DEVELOPMENT IN PEDIATRIC AND MEDICAL ONCOLOGY,5K12CA076930-05,5,K12,CA,76930,5,,"BERNSTEIN, IRWIN ",2002,434779,
SYSTEMATIC INTEGRATION POR INTO CLINICAL PATHWAY OF HCC,1K24DK060498-01,1,K24,DK,60498,1,,"SCHWARTZ, MYRON E",2002,117761,
T-CELL INDEPENDENT ANTITUMOR MECHANISMS OF CD40 LIGATION,1R01CA087025-01A2,1,R01,CA,87025,1,A2,"SONDEL, PAUL M",2002,258990,
POLYVALENT VACCINE IN IL-2+GM-CSF LIPOSOMES FOR MELANOMA,5R01CA089270-02,5,R01,CA,89270,2,,"BYSTRYN, JEAN-CLAUDE ",2002,349638,
PERITONEAL DELIVERY OF ANTINEOPLASTIC MACROMOLECULES,5R01CA085984-04,5,R01,CA,85984,4,,"FLESSNER, MICHAEL FRANCIS",2002,266400,
INF ALPHA GENE THERAPY IN PTS W SQUAMOUS CELL CARCINOMA OF HEAD AND NECK,5M01RR000040-42,5,M01,RR,40,42,,"MCQUONE, SHELLY ",2002,,124146
INVESTIGATION OF GRAFT VERSUS TUMOR EFFECTS IN NON-HEMAT,1Z01SC010365-03,1,Z01,CA,10365,3,,"BISHOP, MICHAEL R",2002,,
IMMUNIZATION OF STEM CELL TRANSPLANT DONORS WITH MYELOMA,1Z01SC010438-01,1,Z01,CA,10438,1,,"KWAK, LARRY W",2002,,
CLINICAL TRIALS OF IMMUNE RECONSTITUTION/TUMOR VACCINATI,1Z01SC010289-04,1,Z01,CA,10289,4,,"MACKALL, CRYSTAL L.",2002,,
APLASTIC ANEMIA:  PATHOPHYSIOLOGY AND TREATMENT,2P01CA070970-05A1,2,P01,CA,70970,5,A1,"JONES, RICHARD J",2002,,228564
CIRCULATING INHIBITORS OF ENDOTHELIAL CELL GROWTH,5R01CA064481-07,5,R01,CA,64481,7,,"FOLKMAN, JUDAH ",2002,309910,
GENETICALLY OPTIMIZED IMMUNOTOXINS FOR LEUKEMIA THERAPY,5R01CA082766-02,5,R01,CA,82766,2,,"PENNELL, CHRISTOPHER A",2002,230959,
APPLICATION OF ANTIGENS USING SEREX IN MULTIPLE MYELOMA,5R01CA088434-05,5,R01,CA,88434,5,,"LIM, SEAH H",2002,228202,
ADULT AIDS CLINICAL TRIALS UNIT,5U01AI027663-16,5,U01,AI,27663,16,,"HAVLIR, DIANE V",2002,1862162,
MODULATION OF RETINOIC ACID ACTION IN RENAL CANCER,5R01CA092542-02,5,R01,CA,92542,2,,"NANUS, DAVID M.",2002,351713,
BISPECIFIC ANTIBODY MDX H210 COMBINED W/ GM CSF IN PROSTATE CANCER,5M01RR000046-42,5,M01,RR,46,42,,"MOHLER, JAMES L",2002,,190747
 MECHANISM OF ACTION OF HERCEPTIN R IN BREAST CANCER,3R21CA087649-02S1,3,R21,CA,87649,2,S1,"CHANG, JENNY C-N",2002,150500,
MECHANISMS OF RESISTANCE TO GEMTUZUMAB OZOGAMICIN,1R01CA092316-01A1,1,R01,CA,92316,1,A1,"BERNSTEIN, IRWIN ",2002,384925,
CEA DENTRITIC CELL VACCINE FOR COLORECTAL CANCER,5K08CA079695-04,5,K08,CA,79695,4,,"SCAPPATICCI, FRANK A",2002,122331,
THERAPEUTIC MECHANISMS IN CHRONIC MYELOGENOUS LEUKEMIA,5R01CA086991-02,5,R01,CA,86991,2,,"DALEY, GEORGE Q",2002,321625,
DNA VACCINATION WITH ALTERED ANTIGENS,5P01CA033049-19,5,P01,CA,33049,19,,"HOUGHTON, ALAN N.",2002,,291807
IMMUNOLOGY OF CLL I--ACITIVE IMMUNOTHERAPY,5P01CA081534-04,5,P01,CA,81534,4,,"KIPPS, THOMAS J.",2002,,165355
EASTERN COOPERATIVE ONCOLOGY GROUP,5U10CA049883-14,5,U10,CA,49883,14,,"LOEHRER, PATRICK J",2002,251883,
CANCER AND LEUKEMIA GROUP B,5U10CA077625-05,5,U10,CA,77625,5,,"WADLER, SCOTT H",2002,54665,
HER2  VACCINATION FOR THE TREATMENT OF CANCER,5R01CA085374-03,5,R01,CA,85374,3,,"DISIS, MARY L.",2002,300218,
BLOCKING NEGATIVE SIGNALS TO NK  CELLS TO TREAT LEUKEMIA,5R01CA070134-07,5,R01,CA,70134,7,,"BENNETT, MICHAEL ",2002,210600,
NOVEL IMMUNE BASED THERAPIES FOR MULTIPLE MYELOMA,5P01CA078378-05,5,P01,CA,78378,5,,"ANDERSON, KENNETH C",2002,1538491,
POLYVALENT VACCINE--PHASE III TRIAL IN STAGE IV MELANOMA,5R01CA076489-05,5,R01,CA,76489,5,,"MORTON, DONALD L",2002,1108592,
CHILDRENS CANCER GROUP (CCG),5U10CA029013-22,5,U10,CA,29013,22,,"ROGERS, PAUL C",2002,111204,
CHILDRENS CANCER GROUP,5U10CA002971-46,5,U10,CA,2971,46,,"HUTCHINSON, RAYMOND J",2002,216483,
T CELL ACTIVATION FOR CANCER IMMUNOTHERAPY,5R01CA082529-04,5,R01,CA,82529,4,,"CHANG, ALFRED E",2002,300416,
SOUTHWEST ONCOLOGY GROUP CA-13612,5U10CA013612-29,5,U10,CA,13612,29,,"MILLER, THOMAS PATRICK",2002,440336,
SOUTHWEST ONCOLOGY GROUP,5U10CA016385-28,5,U10,CA,16385,28,,"THIGPEN, JAMES TATE",2002,41643,
CELL MEDIATED IMMUNE RESPONSE TO INTRAOCULAR TUMORS,5R01EY008122-13,5,R01,EY,8122,13,,"KSANDER, BRUCE R",2002,348000,
ENHANCEMENT OF PDT USING BIOLOGICAL RESPONSE MODIFIERS,5R01CA089656-02,5,R01,CA,89656,2,,"BELLNIER, DAVID A",2002,267763,
MELANOMA AND MELANOGENESIS,1Z01BC009100-17,1,Z01,CA,9100,17,,"HEARING, VINCENT J",2002,,
REVERSAL OF 'ANTIGEN-SILENCING' FOR CANCER THERAPY,5R43CA086153-02,5,R43,CA,86153,2,,"DURDA, PAUL J",2002,250000,
ELECTRO-INJECTION OF IL-12 DNA TO MUSCLE FOR CANCER,1R01CA098928-01,1,R01,CA,98928,1,,"LI, SHULIN ",2002,8044,
FCR ENHANCED AG PRESENTATION--INDUCTION TUMOR IMMUNITY,1R01CA094037-01,1,R01,CA,94037,1,,"CLYNES, RAPHAEL A",2002,327409,
PRECLINICAL STUDY OF PEPTIDE BASED HUMAN TUMOR VACCINES,5R01CA078400-05,5,R01,CA,78400,5,,"ENGELHARD, VICTOR H.",2002,343923,
LEUKEMIA ANTIGENS FOLLOWING DONOR LEUKOCYTE INFUSION,5K08HL004293-03,5,K08,HL,4293,3,,"WU, CATHERINE JU-YING",2002,127359,
CANCER AND LEUKEMIA GROUP B--PET COMMITTEE,5U10CA044691-18,5,U10,CA,44691,18,,"RATAIN, MARK J",2002,233136,
GENETIC IMMUNOTHERAPY FOR LUNG CANCER,5R01CA085686-02,5,R01,CA,85686,2,,"DUBINETT, STEVEN M.",2002,274950,
GENE EXPRESSION PROFILE OF PROGRESSION & RESPONSE IN CML,5U01CA085053-04,5,U01,CA,85053,4,,"RADICH, JERALD ",2002,391215,
 ANALYSIS OF ANTI41BB MEDIATED TUMOR IMMUNITY,1R01CA085860-01A2,1,R01,CA,85860,1,A2,"MITTLER, ROBERT S",2002,284800,
DENDRITIC CELL THERAPY OF CHRONIC MYELOGENOUS LEUKEMIA,5R01CA084368-02,5,R01,CA,84368,2,,"LITZOW, MARK ",2002,385731,
MOLECULAR ASPECTS OF ANTITUMOR ANTIBODIES,5R01CA080757-04,5,R01,CA,80757,4,,"RAVETCH, JEFFREY VICTOR",2002,273696,
POST TRANSPLANT DENDRITIC CELL IMMUNOTHERAPY,5P01CA078673-04,5,P01,CA,78673,4,,"CHAO, NELSON J.",2002,,86268
USING NOVEL TNF RECEPTORS TO ENHANCE IMMUNOTHERAPY,5R01CA081383-04,5,R01,CA,81383,4,,"WEINBERG, ANDREW D",2002,184364,
ENHANCEMENT OF IMMUNOGENICITY OF HUMAN MELANOMA VACCINE,5K08CA087071-03,5,K08,CA,87071,3,,"HSUEH, EDDY ",2002,64800,
EBV SPECIFIC THERAPY OF LYMPHOMA USING DENDRITIC CELLS,5K23CA081138-03,5,K23,CA,81138,3,,"DHODAPKAR, MADHAV V",2002,153401,
IMMUNE ACTIVATION OF NK AND TUMOR SPECIFIC T CELLS BY IN,5R01CA084404-03,5,R01,CA,84404,3,,"CHEN, SHU-HSIA ",2002,363496,
CORE--CYTOGENETICS,5P30CA046934-15,5,P30,CA,46934,15,,"VARELLA-GARCIA, MARILEILA ",2002,,250404
TARGETS FOR ANTI-TUMOR IMMUNITY IN MELANOMA,1K08CA091995-01A1,1,K08,CA,91995,1,A1,"CHU, KYO U",2002,66522,
CANCER AND LEUKEMIA GROUP B--MOUNT SINAI,5U10CA004457-43,5,U10,CA,4457,43,,"SILVERMAN, LEWIS ",2002,54040,
MECHANISMS OF MURINE TUMOR ERADICATION BY IMMUNOTHERAPY,5R37CA033084-20,5,R37,CA,33084,20,,"GREENBERG, PHILIP D",2002,459747,
IMMUNOLOGY AND IMMUNE BASED THERAPY AGENDA,3U01AI038844-04S3,3,U01,AI,38844,4,S3,"LERTORA, JUAN J. L.",2002,,172411
ADULT THERAPEUTIC CLINICAL TRIALS PROGRAM IN AIDS,5U01AI046370-03,5,U01,AI,46370,3,,"MILDVAN, DONNA ",2002,1346097,
CLINICAL TRIALS WITH SOLID INTRACRANIAL TUMORS & NEOPLASTIC MENINGITIS,5P50NS020023-19,5,P50,NS,20023,19,,"BIGNER, DARELL D",2002,,313976
SOUTHWEST ONCOLOGY GROUP STUDIES,5U10CA012644-31,5,U10,CA,12644,31,,"TAYLOR, SARAH A",2002,204622,
VANDERBILT ADULT AIDS CLINICAL TRIALS UNIT,5U01AI046339-03,5,U01,AI,46339,3,,"HAAS, DAVID W",2002,1207252,
CANCER THERAPY WITH VACCINIA VIRUS EXPRESSING CYTOKINES,5R01CA089748-03,5,R01,CA,89748,3,,"CHATTERJEE, SUNIL KUMAR",2002,275400,
ADULT AIDS CLINICAL TRIALS UNIT,5U01AI027661-17,5,U01,AI,27661,17,,"BALFOUR, HENRY H.",2002,1564044,
MINORITY PREDOCTORAL FELLOWSHIP PROGRAM,5F31CA090209-02,5,F31,CA,90209,2,,"AGUIRRE, ANDREW J",2002,40396,
IDIOTYPE-SPECIFIC EFFECTOR T CELLS IN MULTIPLE MYELOMA,1R01CA096569-01,1,R01,CA,96569,1,,"YI, QING ",2002,287765,
SOUTHWEST ONCOLOGY GROUP,5U10CA058882-10,5,U10,CA,58882,10,,"RAGHAVAN, DEREK ",2002,333200,
CORE--CLINICAL CELL PROCESSING,5P01CA078673-04,5,P01,CA,78673,4,,"NAIR, SMITA K",2002,,86268
PULSED DENDRITIC CELLS FOR INDUCTION OF ANTITUMOR IMMUNITY IN MELANOMA PATIENTS,5M01RR000847-29,5,M01,RR,847,29,,"SLINGLUFF, CRAIG LEE",2002,,48533
COLUMBIA-ADARC-CORNELL AIDS CLINICAL TRIALS UNIT,5U01AI046386-03,5,U01,AI,46386,3,,"HAMMER, SCOTT M",2002,1466318,
PEDIATRIC ONCOLOGY GROUP,5U10CA005587-42,5,U10,CA,5587,42,,"LUCHTMAN-JONES, LORI ",2002,106477,
CANCER CHEMOTHERAPY TRAINING PROGRAM,2T32CA009207-26,2,T32,CA,9207,26,,"BOSL, GEORGE J.",2002,628051,
THERAPY OF MELANOMA WITH ANTIGEN SPECIFIC T CELL CLONES,5R21CA091540-02,5,R21,CA,91540,2,,"YEE, CASSIAN ",2002,263623,
CLINICAL TRIALS IN GRAFT VERSUS HOST DISEASE,5K24CA083804-02,5,K24,CA,83804,2,,"VOGELSANG, GEORGIA B",2002,144583,
HAWAII ACTU - ADULT THERAPEUTIC CLINICAL TRIALS PROGRAM,5U01AI034853-10,5,U01,AI,34853,10,,"SHIKUMA, CECILIA M",2002,1367841,
TARGETING TO LYMPHOCYTES MEDIATED BY SYNTHETIC EPITOPES,5R01CA088047-03,5,R01,CA,88047,3,,"KOPECEK, JINDRICH H.",2002,270000,
CORRELATIVE STUDIES FOR PHASE II TRIAL OF IL12 AND IFNA,5R21CA092286-02,5,R21,CA,92286,2,,"CARSON, WILLIAM E.",2002,147500,
COMMUNITY CLINICAL ONCOLOGY PROGRAM,5U10CA035199-19,5,U10,CA,35199,19,,"LOCKER, GERSHON Y",2002,277328,
MECHANISMS OF LEUKOCYTE MIGRATION FOLLOWING CYTOKINE ADM,1Z01BC009322-14,1,Z01,CA,9322,14,,"WILTROUT, ROBERT ",2002,,
CHILDRENS CANCER GROUP,5U10CA011796-33,5,U10,CA,11796,33,,"LANGE, BEVERLY J",2002,405880,
ROLE OF CD44 ISOFORMS IN ENDOTHELIAL CELL DAMAGE,5F32HL010455-04,5,F32,HL,10455,4,,"MCKALLIP, ROBERT J",2002,14041,
PEDIATRIC ONCOLOGY GROUP,3U10CA030969-22S2,3,U10,CA,30969,22,S2,"REAMAN, GREGORY H",2002,8587374,
CLINICAL TRIALS WITH IL12,5R21CA092954-02,5,R21,CA,92954,2,,"MIER, JAMES W",2002,153000,
IFN GAMMA INDUCED ANGIOSTATIC CHEMOKINES,1K08CA090403-01A1,1,K08,CA,90403,1,A1,"UPPALURI, RAVINDRA ",2002,121653,
METHODS TO ENHANCE IMMUNOTHERAPY OF HEAD AND NECK CANCER,5K23DE000459-03,5,K23,DE,459,3,,"STROME, SCOTT E.",2002,119988,
CYTOGENETICS AND BIOCHEMISTRY OF PROSTATE CANCER,5R01CA057179-10,5,R01,CA,57179,10,,"PRETLOW, THOMAS G",2002,378787,
GENE AND IMMUNOTHERAPY OF NEOPLASMS AFFECTING HUMAN COMM,1Z01DC000016-09,1,Z01,DC,16,9,,"VAN WAES, CARTER ",2002,,
CHILDRENS CANCER GROUP,5U10CA010382-36,5,U10,CA,10382,36,,"GEYER, RUSS ",2002,222806,
TARGETING UROKINASE PATHWAY FOR BREAST CANCER THERAPY,5R01CA088923-02,5,R01,CA,88923,2,,"KUMAR, RAKESH ",2002,311250,
IMMUNE REGULATION OF THE B7-H1 PATHWAY,1R01CA097085-01,1,R01,CA,97085,1,,"CHEN, LIEPING ",2002,321513,
MESOTHELIN ANTIGENS FOR DIAGNOSIS/THERAPY OF OVARIAN CA,5R01CA085780-03,5,R01,CA,85780,3,,"HELLSTROM, INGEGERD E.",2002,315000,
HIGH GRADE ASTROCYTOMA SPECIFIC MOLECULAR TARGETING,2R01CA074145-04A1,2,R01,CA,74145,4,A1,"DEBINSKI, WALDEMAR ",2002,245875,
T CELL IMMUNOTHERAPY OF PEDIATRIC BRAIN TUMORS,7R01CA091981-02,7,R01,CA,91981,2,,"PLAUTZ, GREGORY E",2002,265220,
TUMOR VACCINE BASED IMMUNOTHERAPY OF MALIGNANT GLIOMAS,1P01NS040923-01A2,1,P01,NS,40923,1,A2,"OKADA, HIDEHO ",2002,,210131
CLINICAL TRIALS AND MENTORING IN ONCOLOGY RESEARCH,5K24CA082431-04,5,K24,CA,82431,4,,"MOTZER, ROBERT J",2002,104031,
REGULATION OF ANTITUMOR IMMUNITY BY DC SUBSETS,1K01AR047576-01A1,1,K01,AR,47576,1,A1,"HE, YUKAI ",2002,102093,
PEDIATRIC ONCOLOGY GROUP,5U10CA029691-22,5,U10,CA,29691,22,,"RAVINDRANATH, YADDANAPUDI ",2002,117715,
WHOLE BODY HYPERTHERMIA & THE ANTI TUMOR IMMUNE RESPONSE,5R01CA071599-05,5,R01,CA,71599,5,,"REPASKY, ELIZABETH ",2002,265059,
PEDIATRIC BRAIN TUMOR CLINICAL TRIALS CONSORTIUM,5U01CA081454-04,5,U01,CA,81454,4,,"GEYER, RUSS ",2002,102729,
SPORE IN SKIN CANCER,5P50CA093372-02,5,P50,CA,93372,2,,"HERLYN, MEENHARD ",2002,1289947,
CANCER AND LEUKEMIA GROUP B,5U10CA003927-45,5,U10,CA,3927,45,,"HURD, DAVID D",2002,257557,
CANCER CENTER SUPPORT GRANT,3P30CA046934-15S1,3,P30,CA,46934,15,S1,"BUNN, PAUL A",2002,399999,
CHILDRENS CANCER GROUP,5U10CA014560-29,5,U10,CA,14560,29,,"ROBERTS, WILLIAM M",2002,168270,
USE OF ILRP AND OFA AS VACCINE IN RODENT TUMOR THERAPY,5R01CA082603-02,5,R01,CA,82603,2,,"COGGIN, JOSEPH H",2002,269205,
A PHASE 1 STUDY/DNA-BASED VACCINE VS PROSTATIC ACID PASE,1K23RR016489-01A1,1,K23,RR,16489,1,A1,"MCNEEL, DOUGLAS G",2002,138290,
RNA TRASFECTED DENDRITIC CELLS FOR CANCER IMMUNOTHERAPY,5P01CA078673-04,5,P01,CA,78673,4,,"LYERLY, HERBERT KIM",2002,1497862,
ANTI-ANGIOGENIC & ANTI-TUMOR DRUG FOR HUMAN GLIOMA,1R43CA096077-01,1,R43,CA,96077,1,,"MENTO, PETER F",2002,250000,
RADIOIMMUNOTHERAPY AND MICROHETEROGENEITY,5P01CA033049-19,5,P01,CA,33049,19,,"WELT, SYDNEY ",2002,,291807
NOVEL VACCINE TARGETS FOR EARLY STAGE BREAST CANCER,5R01CA082724-03,5,R01,CA,82724,3,,"STONE, BRAD ",2002,401066,
IMMUNOLOGY TRAINING PROGRAM,2T32AI007313-14,2,T32,AI,7313,14,,"JENKINS, MARC KEVIN",2002,179967,
PEDIATRIC ONCOLOGY GROUP,5U10CA025408-24,5,U10,CA,25408,24,,"CASTLEBERRY, ROBERT P",2002,162633,
T CELL FOCUSED CANCER VACCINES IN MURINE TUMOR MODELS,7R29CA077351-06,7,R29,CA,77351,6,,"BRIGHT, ROBERT K.",2002,110981,
ADULT ACTG CENTRAL GROUP,5U01AI038858-07,5,U01,AI,38858,7,,"BENSON, CONSTANCE ANN",2002,24660435,
EASTERN COOPERATIVE ONCOLOGY GROUP OPERATIONS OFFICE,5U10CA021115-28,5,U10,CA,21115,28,,"COMIS, ROBERT L",2002,9232051,
ANTIGEN SPECIFIC THERAPY IN CNS AUTOIMMUNE DISEASES,5P01NS038037-03,5,P01,NS,38037,3,,"WEINER, HOWARD L",2002,1174045,
BIFUNCTIONAL T CELL RECEPTOR BASED IMMUNOTHERAPEUTICS,6R43CA097550-02,6,R43,CA,97550,2,,"WONG, HING C.",2002,100000,
INCREASING EFFECTS OF INTERFERONS FOR MELANOMA,1R01CA090914-01A1,1,R01,CA,90914,1,A1,"BORDEN, ERNEST C.",2002,329300,
NOVEL STRATEGIES FOR BRAIN TUMOR THERAPY,1P01NS040923-01A2,1,P01,NS,40923,1,A2,"POLLACK, IAN F.",2002,1260789,
TARGETED TREATMENT OF LEUKEMIA WITH SPECIFIC CTL CLONES,1K23CA096669-01,1,K23,CA,96669,1,,"HO, WILLIAM Y",2002,132840,
TUMOR VACCINES FOR THE TREATMENT OF ORAL MELANOMA,5R01DE013137-04,5,R01,DE,13137,4,,"VAIL, DAVID M.",2002,108704,
T LYMPHOCYTE RESPONSES TO HUMAN NEUROBLASTOMA,5R29CA078456-05,5,R29,CA,78456,5,,"NUCHTERN, JED G",2002,116690,
SAN DIEGO AIDS CLINICAL TRIAL UNIT,5U01AI027670-16,5,U01,AI,27670,16,,"RICHMAN, DOUGLAS D",2002,1980836,
IDENTIFY AND AMPLIFY T CELL EFFECTOR MECHANISMS,5R01CA092254-02,5,R01,CA,92254,2,,"FOX, BERNARD A",2002,265745,
ERBB 2 ERBB 3 HETERODIMERIC RECEPTOR OF CARCINOMAS,5R01CA072981-06,5,R01,CA,72981,6,,"YARDEN, YOSEF ",2002,190485,
IMMUNOLOGY OF CLL II ADOPTIVE IMMUNOTHERAPY,5P01CA081534-04,5,P01,CA,81534,4,,"GRIBBEN, JOHN G.",2002,,165355
PH I & II: AUTOLOGOUS DENDRITIC CELLS INDUCTION OF ANTITUMOR IMMUNITY,5M01RR000030-41,5,M01,RR,30,41,,"SEIGLER, HILLIARD F",2002,,117022
CHEMOKINE POTENTIAL IN CANCER IMMUNOTHERAPY,1R15CA096804-01,1,R15,CA,96804,1,,"JOHNSTON, DEAN ",2002,150000,
ADULT AIDS CLINICAL TRIALS UNIT (ACTU),5U01AI027673-16,5,U01,AI,27673,16,,"SQUIRES, KATHLEEN E.",2002,1542920,
RETROVIRAL IMMUNOTOXINS FOR LEUKEMIA,5R01CA082154-03,5,R01,CA,82154,3,,"VALLERA, DANIEL A",2002,266078,
LANGERHANS VS MONOCYTE-DERIVED DENDRITIC CELL VACCINES,1R21CA097714-01,1,R21,CA,97714,1,,"YOUNG, JAMES WILLIAM",2002,362675,
ALPHA INTERFERON EFFECT ON GIANT LIVER HEMANGIOMA,5M01RR000633-30,5,M01,RR,633,30,,"BROWN, GERI R",2002,,321374
AIDS CLINICAL TRIALS GROUP - ACTU,5U01AI025897-15,5,U01,AI,25897,15,,"FEINBERG, JUDITH E",2002,1860322,
RECOMBINANT LISTERIA VACCINES FOR MELANOMA,5R01CA084008-03,5,R01,CA,84008,3,,"MILLER, JEFFERY F.",2002,249788,
AIDS CLINICAL TRIALS UNIT,5U01AI027660-16,5,U01,AI,27660,16,,"MITSUYASU, RONALD T",2002,1760834,
IMPROVING THE FUNCTION OF TUMOR-REACTIVE T-CELLS,1Z01SC006672-09,1,Z01,CA,6672,9,,"HWU, PATRICK ",2002,,
COMBINED RADIOIMMUNOTHERAPY WITH RADIOTHERAPY,5R01CA075412-04,5,R01,CA,75412,4,,"HUMM, JOHN L",2002,158180,
IMMUNOLOGY AND IMMUNOTHERAPY,5P30CA046934-15,5,P30,CA,46934,15,,"BELLGRAU, DONALD ",2002,,250404
CANCER AND LEUKEMIA GROUP B,5U10CA031983-21,5,U10,CA,31983,21,,"EDELMAN, MARTIN J",2002,71489,
CEA BASED VACCINE THERAPY IN PATIENTS WITH ADVANCED CA,5R01CA088972-02,5,R01,CA,88972,2,,"MARSHALL, JOHN L.",2002,296595,
KERATINOCYTE GENE THERAPY,1Z01SC003670-10,1,Z01,CA,3670,10,,"VOGEL, JONATHAN ",2002,,
SPECIFIC IMMUNOTHERAPY WITH MONOCLONAL ANTIBODIES,5R01CA039930-16,5,R01,CA,39930,16,,"BAST, ROBERT C",2002,249000,
NEW YORK REGION THALASSEMIA CENTER,5U01HL065244-03,5,U01,HL,65244,3,,"GIARDINA, PATRICIA J",2002,350097,
JOHNS HOPKINS ADULT AIDS CLINICAL TRIALS UNIT,5U01AI027668-16,5,U01,AI,27668,16,,"FLEXNER, CHARLES W.",2002,1280720,
SPORE IN LYMPHOMA,1P50CA096888-01,1,P50,CA,96888,1,,"AMBINDER, RICHARD FREDERICK",2002,2082168,
